ID,Name,Physics,Chemistry,Math,English,Biology,History
S001,Aarav Kumar,78,82,91,74,69,88
S002,Diya Sharma,92,89,95,85,90,81
S003,Rahul Verma,65,71,68,72,64,70
S004,Isha Nair,88,84,79,90,86,77
S005,Krish Patel,54,60,58,62,55,59
S006,Saanvi Reddy,81,79,83,88,80,75
S007,Aditya Singh,73,69,77,71,74,68
S008,Meera Iyer,96,93,97,89,92,90
S009,Vihaan Joshi,67,64,70,66,63,72
S010,Ananya Das,85,87,82,91,84,86
S011,Rohan Mehta,59,62,65,57,60,61
S012,Priya Gupta,90,88,92,87,89,85
S013,Arjun Rao,76,73,80,78,75,74
S014,Kavya Menon,69,71,74,79,72,70
S015,Manav Chawla,83,85,81,76,82,79
